barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
5449000054227,330,292,1,292,38,2022-03-01 12:04:40
4680036912629,400,279,2,558,242,2022-03-01 12:11:52
48743587,620,564,1,564,56,2022-03-01 12:12:08
5449000054227,350,292,1,292,58,2022-03-01 12:33:16
4870204391510,350,283,2,566,134,2022-03-01 12:35:27
4680036912629,400,279,1,279,121,2022-03-01 12:41:08
54491472,250,208,1,208,42,2022-03-01 12:46:40
48743587,620,564,1,564,56,2022-03-01 12:56:42
8887290101004,80,60,2,120,40,2022-03-01 13:05:04
54491472,240,208,1,208,32,2022-03-01 13:07:23
54491472,260,208,1,208,52,2022-03-01 13:17:23
4680036912629,350,279,1,279,71,2022-03-01 13:23:36
8887290101004,80,60,1,60,20,2022-03-01 13:23:48
5449000054227,350,292,1,292,58,2022-03-01 13:24:14
5449000054227,360,292,1,292,68,2022-03-01 13:27:16
4870204391510,350,283,1,283,67,2022-03-01 13:30:55
8887290101004,70,60,3,180,30,2022-03-01 13:36:51
4680036912629,400,279,1,279,121,2022-03-01 13:39:54
4870003986641,290,242,1,242,48,2022-03-01 13:47:09
4680036912629,400,279,1,279,121,2022-03-01 13:50:41
5449000054227,360,292,1,292,68,2022-03-01 14:09:20
4870204391510,350,283,1,283,67,2022-03-01 14:16:13
4680036912629,350,279,1,279,71,2022-03-01 14:16:29
5449000054227,350,292,1,292,58,2022-03-01 14:20:16
54491472,260,208,1,208,52,2022-03-01 14:22:09
5449000054227,330,292,1,292,38,2022-03-01 14:29:25
54491472,240,208,2,416,64,2022-03-01 14:45:20
48743587,620,564,1,564,56,2022-03-01 14:46:16
5449000054227,350,292,1,292,58,2022-03-01 14:46:51
4680036912629,350,279,1,279,71,2022-03-01 14:54:33
4680036912629,400,279,1,279,121,2022-03-01 14:58:08
4870204391510,350,283,1,283,67,2022-03-01 14:58:08
4870204391510,350,283,2,566,134,2022-03-01 14:59:16
4870204391510,350,283,1,283,67,2022-03-01 14:59:56
48743587,620,564,1,564,56,2022-03-01 15:09:36
54491472,260,208,2,416,104,2022-03-01 15:09:36
5449000054227,350,292,1,292,58,2022-03-01 15:13:34
4680036912629,350,279,1,279,71,2022-03-01 15:15:30
8887290101004,70,60,1,60,10,2022-03-01 15:24:55
4680036912629,400,279,3,837,363,2022-03-01 15:30:15
5449000054227,360,292,1,292,68,2022-03-01 15:36:24
5449000054227,330,292,1,292,38,2022-03-01 15:51:33
4680036912629,400,279,1,279,121,2022-03-01 15:57:01
4870204391510,340,283,1,283,57,2022-03-01 16:01:15
4870003986641,310,242,2,484,136,2022-03-01 16:08:19
4870204391510,350,283,1,283,67,2022-03-01 16:09:17
4870204391510,350,283,1,283,67,2022-03-01 16:09:29
4680036912629,400,279,1,279,121,2022-03-01 16:09:59
48743587,620,564,1,564,56,2022-03-01 16:26:23
4870003986641,310,242,1,242,68,2022-03-01 16:31:54
5449000054227,360,292,1,292,68,2022-03-01 16:40:21
8887290101004,80,60,1,60,20,2022-03-01 16:57:05
4680036912629,400,279,1,279,121,2022-03-01 17:08:54
5449000000286,600,500,1,500,100,2022-03-01 17:09:51
5449000000286,600,500,1,500,100,2022-03-01 17:12:51
4870204391510,350,283,1,283,67,2022-03-01 17:31:11
5449000054227,360,292,1,292,68,2022-03-01 17:40:08
4680036912629,350,279,1,279,71,2022-03-01 17:40:28
48743587,620,564,1,564,56,2022-03-01 17:44:03
5449000054227,330,292,1,292,38,2022-03-01 17:50:59
48743587,620,564,1,564,56,2022-03-01 17:53:39
4870003986641,290,242,3,726,144,2022-03-01 18:10:27
4680036912629,350,279,1,279,71,2022-03-01 18:11:24
4870003986641,310,242,2,484,136,2022-03-01 18:12:10
4870204391510,350,283,2,566,134,2022-03-01 18:12:40
5449000054227,360,292,2,584,136,2022-03-01 18:19:41
4680036912629,400,279,1,279,121,2022-03-01 18:19:53
4680036912629,400,279,1,279,121,2022-03-01 18:20:32
4680036912629,400,279,1,279,121,2022-03-01 18:22:44
48743587,620,564,1,564,56,2022-03-01 18:32:52
4680036912629,400,279,2,558,242,2022-03-01 18:35:42
5449000054227,330,292,1,292,38,2022-03-01 18:43:20
48743587,620,564,1,564,56,2022-03-01 18:43:48
5449000000286,550,500,1,500,50,2022-03-01 18:47:33
4680036912629,400,279,1,279,121,2022-03-01 18:56:36
54491472,240,208,1,208,32,2022-03-01 18:57:18
4680036912629,400,279,1,279,121,2022-03-01 18:57:37
4680036912629,400,279,1,279,121,2022-03-01 19:03:21
4870204391510,350,283,3,849,201,2022-03-01 19:03:21
5449000000286,550,500,1,500,50,2022-03-01 19:03:33
4680036912629,400,279,1,279,121,2022-03-01 19:05:36
4680036912629,400,279,1,279,121,2022-03-01 19:08:48
4870204391510,350,283,2,566,134,2022-03-01 19:08:48
54491472,240,208,1,208,32,2022-03-01 19:15:42
8887290101004,80,60,2,120,40,2022-03-01 19:21:04
5449000000286,600,500,1,500,100,2022-03-01 19:26:34
54491472,250,208,1,208,42,2022-03-01 19:28:45
5449000000286,640,500,1,500,140,2022-03-01 19:37:34
5449000000286,550,500,1,500,50,2022-03-01 19:38:05
4680036912629,400,279,2,558,242,2022-03-01 19:46:30
54491472,250,208,2,416,84,2022-03-01 19:49:04
4680036912629,350,279,2,558,142,2022-03-01 19:50:05
4870003986641,310,242,2,484,136,2022-03-01 19:51:03
5449000000286,600,500,1,500,100,2022-03-01 19:54:17
4680036912629,400,279,1,279,121,2022-03-01 19:56:09
5449000000286,640,500,1,500,140,2022-03-01 19:56:09
8887290101004,70,60,2,120,20,2022-03-01 20:08:18
4680036912629,400,279,1,279,121,2022-03-01 20:11:53
48743587,620,564,1,564,56,2022-03-01 20:22:10
5449000054227,330,292,1,292,38,2022-03-01 20:23:46
4680036912629,400,279,1,279,121,2022-03-01 20:27:04
4680036912629,350,279,1,279,71,2022-03-01 20:32:20
4870003986252,310,242,3,726,204,2022-03-01 20:33:50
4680036912629,400,279,2,558,242,2022-03-01 20:33:50
4680036912629,400,279,1,279,121,2022-03-01 20:36:13
5449000054227,330,292,1,292,38,2022-03-01 20:38:13
4680036912629,400,279,1,279,121,2022-03-01 20:38:34
4870003986252,310,242,2,484,136,2022-03-01 20:50:30
4870204391510,350,283,1,283,67,2022-03-01 20:50:30
5449000054227,350,292,1,292,58,2022-03-01 20:52:04
5449000054227,350,292,1,292,58,2022-03-01 21:03:36
4680036912629,400,279,1,279,121,2022-03-01 21:05:58
4680036912629,350,279,1,279,71,2022-03-01 21:06:53
5449000000286,600,500,1,500,100,2022-03-01 21:12:10
4680036912629,350,279,3,837,213,2022-03-01 21:12:10
4870204391510,350,283,1,283,67,2022-03-01 21:17:49
5449000000286,550,500,1,500,50,2022-03-01 21:19:43
4870003986641,290,242,3,726,144,2022-03-01 21:20:54
5449000054227,360,292,1,292,68,2022-03-01 21:23:15
4870003986252,290,242,2,484,96,2022-03-01 21:34:44
4680036912629,400,279,1,279,121,2022-03-01 21:36:24
4870003986641,290,242,1,242,48,2022-03-01 21:37:39
